"Month","Auckland","Bay of Plenty","Canterbury","Gisborne","Hawke's Bay","Manawatu-Wanganui","Marlborough","National Total","Nelson","Northland","Otago","Southland","Taranaki","Tasman","Waikato","Wellington","West Coast"
1993-01-01,196,137,146,122,132,142,134,157,150,124,144,95,125,137,133,172,104
1993-02-01,196,139,151,122,136,140,128,161,151,123,161,101,121,140,133,178,96
1993-03-01,193,140,152,119,137,148,132,162,148,119,173,92,139,127,133,181,104
1993-04-01,194,137,145,122,137,142,130,160,152,122,158,95,128,137,131,176,107
1993-05-01,200,139,148,121,141,131,132,161,154,121,145,100,127,160,135,183,101
1993-06-01,195,139,148,122,140,138,127,160,155,121,138,102,128,144,135,180,103
1993-07-01,203,138,149,127,136,134,131,162,150,117,143,101,125,128,131,180,105
1993-08-01,200,141,144,128,142,130,131,160,152,121,148,99,132,144,131,174,110
1993-09-01,201,140,147,126,148,131,132,162,152,121,147,104,128,145,133,177,97
1993-10-01,204,141,146,131,140,137,134,165,154,121,165,98,125,137,139,175,112
1993-11-01,201,142,148,124,143,140,134,165,157,126,166,106,129,137,137,173,114
1993-12-01,207,141,146,151,142,146,140,168,152,127,165,112,135,143,141,185,114
1994-01-01,207,147,153,131,141,145,136,168,153,129,157,105,134,135,138,183,105
1994-02-01,208,145,153,132,141,149,130,167,155,120,161,103,132,139,136,185,102
1994-03-01,212,143,156,128,142,153,134,170,156,127,169,106,129,143,138,185,112
1994-04-01,211,146,155,136,144,149,135,170,154,128,159,110,131,151,134,185,108
1994-05-01,214,148,150,139,146,138,130,170,154,128,163,109,129,135,139,179,106
1994-06-01,217,149,151,133,143,137,133,170,156,128,153,105,134,141,140,182,115
1994-07-01,217,148,151,138,145,137,139,170,156,129,153,107,143,135,138,181,114
1994-08-01,215,145,150,134,143,134,135,171,156,131,150,112,133,145,140,185,112
1994-09-01,220,150,149,132,146,136,135,173,161,129,150,110,136,146,138,188,110
1994-10-01,222,149,152,134,144,136,136,174,156,132,188,111,136,144,138,182,119
1994-11-01,226,150,156,138,146,140,140,175,162,132,172,115,135,143,141,189,125
1994-12-01,233,149,159,137,145,139,136,179,151,135,160,110,131,148,146,187,123
1995-01-01,229,150,161,140,146,145,142,179,153,132,174,113,143,142,145,190,110
1995-02-01,237,153,163,133,145,147,137,177,158,131,161,122,129,144,146,190,107
1995-03-01,237,152,161,137,149,163,143,181,153,132,170,111,134,136,148,192,115
1995-04-01,238,149,164,142,148,143,133,181,162,131,174,115,134,154,149,188,114
1995-05-01,245,156,162,139,152,142,141,186,165,134,166,112,134,140,148,195,121
1995-06-01,246,154,160,136,150,138,140,182,163,134,162,116,143,148,151,194,111
1995-07-01,244,154,160,142,153,140,143,185,171,131,161,117,133,149,150,192,120
1995-08-01,248,157,164,138,148,139,140,186,170,135,162,113,144,154,149,192,119
1995-09-01,254,157,163,143,150,139,143,189,167,134,167,114,147,147,154,196,122
1995-10-01,253,159,163,139,155,139,141,190,158,133,180,118,136,148,152,195,123
1995-11-01,256,158,166,142,148,148,140,190,166,132,177,115,136,144,157,198,123
1995-12-01,265,158,168,146,150,148,154,198,158,138,173,123,142,152,160,203,120
1996-01-01,261,167,169,145,153,139,136,194,158,141,182,114,150,145,157,205,123
1996-02-01,265,161,170,150,155,151,140,194,161,137,160,119,146,145,160,208,117
1996-03-01,270,159,177,147,161,156,141,199,171,133,176,118,136,160,165,206,122
1996-04-01,275,166,172,159,157,150,150,201,172,143,170,119,147,162,160,204,120
1996-05-01,272,162,170,145,151,142,155,200,166,147,171,115,142,154,162,212,123
1996-06-01,269,162,172,156,161,148,154,200,170,139,166,118,141,158,162,209,117
1996-07-01,271,164,171,145,154,143,146,199,168,146,163,121,139,158,159,209,119
1996-08-01,275,173,173,148,152,139,147,201,170,143,154,117,143,149,161,212,119
1996-09-01,274,168,173,150,153,139,146,202,169,149,171,119,146,156,160,209,122
1996-10-01,280,166,173,144,154,145,148,206,168,145,174,122,146,157,166,216,123
1996-11-01,276,172,173,138,157,152,145,205,163,148,166,117,145,151,167,220,116
1996-12-01,274,174,177,160,163,156,166,207,170,155,173,123,146,168,171,225,114
1997-01-01,274,172,179,148,161,149,150,202,179,150,167,115,142,171,166,215,122
1997-02-01,280,173,179,141,155,154,153,205,173,156,159,126,144,157,173,222,121
1997-03-01,282,170,180,138,154,158,144,206,176,154,165,117,141,159,169,222,125
1997-04-01,282,176,177,142,160,151,149,210,175,157,162,121,139,161,173,224,121
1997-05-01,284,176,176,146,160,150,148,207,176,153,159,121,139,158,167,221,121
1997-06-01,282,175,177,147,162,143,151,210,177,157,158,130,146,169,168,227,124
1997-07-01,277,179,174,138,161,144,148,208,166,161,159,123,139,167,172,222,131
1997-08-01,276,177,173,143,159,145,149,207,174,156,152,121,154,169,169,222,120
1997-09-01,275,180,172,153,156,134,146,206,175,155,159,122,143,163,168,224,126
1997-10-01,275,182,175,140,160,138,150,209,177,163,177,114,148,153,165,219,120
1997-11-01,277,175,178,141,159,150,149,210,171,163,181,115,152,174,174,226,121
1997-12-01,270,178,176,143,160,148,145,207,168,154,164,116,146,166,171,227,118
1998-01-01,275,177,177,137,163,154,153,207,179,154,171,110,142,175,176,228,126
1998-02-01,273,173,178,139,159,153,152,206,180,151,159,112,145,170,173,230,123
1998-03-01,275,174,187,149,155,157,151,210,174,158,171,114,142,162,174,236,118
1998-04-01,273,178,175,145,158,149,156,209,181,159,156,111,150,172,170,232,129
1998-05-01,271,177,175,142,161,140,155,206,177,162,153,118,146,172,169,231,118
1998-06-01,272,178,174,143,160,147,149,207,184,158,159,114,142,167,170,229,116
1998-07-01,268,174,173,141,161,144,150,208,178,160,155,110,147,164,168,234,127
1998-08-01,266,175,168,145,166,144,146,206,174,156,157,113,142,162,170,225,118
1998-09-01,266,174,171,136,162,141,154,206,175,153,152,112,142,166,167,229,125
1998-10-01,265,175,173,142,159,142,149,207,172,159,176,108,140,177,172,229,122
1998-11-01,264,175,170,139,162,149,145,207,170,158,164,107,144,167,171,228,130
1998-12-01,261,171,175,142,159,151,150,205,181,163,160,110,141,176,177,227,119
1999-01-01,265,174,173,151,162,147,139,205,177,156,177,113,143,168,174,237,113
1999-02-01,263,174,182,146,160,158,143,207,170,159,161,109,145,153,177,241,115
1999-03-01,260,175,178,147,160,155,161,204,172,154,172,106,134,161,173,234,120
1999-04-01,264,176,178,142,165,155,149,208,173,154,171,106,140,164,173,231,122
1999-05-01,262,177,162,142,162,149,157,203,178,156,158,113,142,165,172,233,119
1999-06-01,262,170,168,146,158,143,154,203,175,164,180,109,139,162,171,229,118
1999-07-01,265,174,168,142,162,143,157,209,174,157,204,106,140,159,170,236,115
1999-08-01,262,175,172,145,162,145,154,207,175,158,187,103,143,163,169,233,126
1999-09-01,266,170,166,145,162,147,150,208,179,154,177,107,139,164,174,237,123
1999-10-01,261,173,170,144,162,150,149,206,173,156,189,112,145,170,171,231,113
1999-11-01,269,173,168,141,159,154,149,210,171,157,189,105,141,169,168,244,109
1999-12-01,266,175,174,146,161,153,151,208,177,157,189,108,139,185,173,233,122
2000-01-01,260,176,177,144,166,149,152,207,174,157,175,108,138,170,173,242,116
2000-02-01,269,172,181,150,161,154,148,210,182,164,172,102,153,174,176,249,117
2000-03-01,265,176,181,163,161,157,151,209,175,159,192,105,144,162,169,241,118
2000-04-01,271,173,178,144,166,146,160,207,182,156,168,103,136,177,170,224,108
2000-05-01,268,176,172,146,165,151,153,208,180,156,180,110,141,165,171,230,118
2000-06-01,265,174,173,150,163,146,155,207,176,155,168,107,146,170,167,238,115
2000-07-01,268,177,176,154,165,150,150,210,178,158,169,106,142,166,168,238,118
2000-08-01,266,174,171,145,164,148,157,208,169,156,164,101,145,174,167,234,117
2000-09-01,268,172,175,146,159,146,153,208,177,153,175,108,145,177,170,232,112
2000-10-01,262,177,173,152,165,148,154,210,178,160,191,104,142,167,171,239,112
2000-11-01,265,175,173,144,168,158,152,209,181,160,188,108,140,179,168,231,108
2000-12-01,266,177,175,146,162,153,156,209,177,154,179,108,142,166,174,238,113
2001-01-01,271,174,176,150,165,152,149,212,180,160,185,114,135,169,173,241,121
2001-02-01,272,178,183,142,164,157,152,214,181,157,181,102,142,181,173,251,116
2001-03-01,269,174,180,146,162,158,153,212,179,159,188,111,141,167,170,246,103
2001-04-01,271,175,180,147,167,151,153,213,184,158,167,109,142,187,174,244,124
2001-05-01,272,178,177,147,166,151,153,212,186,159,181,113,149,176,174,238,136
2001-06-01,275,178,174,141,166,152,159,213,190,166,183,107,153,174,167,224,118
2001-07-01,273,177,176,145,169,149,163,211,189,161,177,111,149,166,167,238,121
2001-08-01,274,174,176,152,161,149,153,215,189,158,192,112,146,179,172,240,114
2001-09-01,273,178,176,143,159,148,162,216,189,159,203,115,144,197,171,241,109
2001-10-01,279,176,178,165,169,150,158,215,185,162,192,114,148,175,169,235,118
2001-11-01,284,175,184,155,163,159,157,220,194,160,189,110,146,174,173,244,112
2001-12-01,288,184,180,148,169,161,160,221,189,166,189,114,151,193,177,240,118
2002-01-01,284,179,188,147,168,163,164,221,197,164,190,120,142,181,177,250,121
2002-02-01,292,183,189,147,169,163,160,226,190,163,199,119,149,188,177,259,123
2002-03-01,287,178,197,151,171,155,160,222,207,164,202,115,149,189,174,253,121
2002-04-01,292,181,188,150,179,156,177,223,201,169,201,125,155,194,179,227,121
2002-05-01,295,186,193,144,175,153,163,227,198,160,207,131,154,196,177,247,117
2002-06-01,303,182,190,142,169,153,163,228,213,160,190,135,149,201,177,244,115
2002-07-01,301,188,191,147,172,160,174,229,205,164,190,131,154,205,180,248,134
2002-08-01,307,183,188,146,172,152,173,230,200,166,204,127,163,193,175,245,113
2002-09-01,306,184,191,148,173,156,172,231,210,163,211,131,162,190,179,246,118
2002-10-01,311,189,197,154,178,151,173,234,211,162,211,135,160,200,182,242,126
2002-11-01,310,185,196,145,174,160,165,233,221,165,211,139,169,210,180,253,119
2002-12-01,316,188,195,158,176,170,170,238,213,168,195,133,187,215,189,251,121
2003-01-01,319,192,207,152,175,166,179,244,214,169,219,134,321,229,191,256,120
2003-02-01,326,196,209,155,182,167,175,245,226,167,208,145,209,222,192,270,126
2003-03-01,322,196,211,156,185,167,183,245,231,170,213,149,199,212,192,269,119
2003-04-01,327,199,211,153,180,163,192,246,229,172,220,154,169,222,190,257,125
2003-05-01,325,202,213,149,182,148,181,243,225,171,213,154,181,229,192,243,133
